Brand,Item Name,Price,Size,Description,Extra Info,Colors,Image URL,No Of Seller Listings,No Of Sold Seller Listings,Seller Avg. Shipping Time,No of Seller Love Notes,Product Link
Vintage,"
            Vintage 90s Floral rayon jumpsuit / onesie
          ","
              C$32
            ","
              US S
            ","
          vintage 90s floral jumpsuit
black with pink and soft green/ cream floral print
matching fabric waist tie
rayon
contrasting floral designs up top

fits S/M
chest 17-18"" across
waist 15-17"" across
total length 50""

great shape
bottom leg hem has been cut and is frayed but can be worn as is
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/19/66c36639450b42022c5497ab/s_66c3663d775cafb26297cebb.jpeg,2643,2300+,3 days,100+,https://poshmark.ca/listing/Vintage-90s-Floral-rayonjumpsuit-onesie-66c36639450b42022c5497ab
Lululemon,"
            Lululemon Align High-Rise Pant  25"" Pastel Blue Size 4 EUC
          ","
              C$60
            ","
              US 4
            ","
          Elevate your activewear game with these Lululemon Align High-Rise Pants in a beautiful pastel blue shade. Designed for women, these pants are crafted with stretchy, breathable fabric that moves with you for ultimate comfort during any workout. 

The pants have a flattering high waistband, making them perfect for pairing with your favorite crop top or sports bra. The ivory color and Lululemon Align Pant product line ensure that you will stand out in the gym or on the streets. These pants are pre-owned but are in excellent condition and are ready to be a staple in your activewear collection.
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Purple, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/15/66e7633def8c7eea5f9412a8/s_66e76341ed3f4a8b0a16a18b.jpeg,2351,1600+,1 day,100+,https://poshmark.ca/listing/Lululemon-Align-HighRise-Pant-25-Pastel-Blue-Size-4-EUC-66e7633def8c7eea5f9412a8
lululemon athletica,"
            Lululemon black size 8 leggings
          ","
              C$25
            ","
              US 8
            ","
          in great shape 

waist 27""
length 23""
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/16/66bf156d72f45f3300376d50/s_66bf156e014648cce48ba95c.jpg,4196,2300+,1 day,100+,https://poshmark.ca/listing/Lululemon-black-size-8-leggings-66bf156d72f45f3300376d50
Vintage,"
            Vintage Cotton High Rise Wide Leg Bleach Spray Black Pants Size 31
          ","
              C$30
            ","
              US 31
            ","
          Fit: High rise, wide leg
Colour: Black with bleach spray
Fabric: 100% cotton
Size: 31 W
Condition: Great condition - patched around the ankle (see photos) but otherwise in excellent condition 

Feel free to reach out with questions and best offers!
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, Tan, N/A, N/A, N/A",N/A,154,90+,1 day,6,https://poshmark.ca/listing/Vintage-Cotton-High-Rise-Wide-Leg-Bleach-Spray-Black-Pants-Size-31-66d2601834e984e64452b425
Le Group,"
            LE Group women's Pants black cheeta Ladies Size Large
          ","
              C$30
            ","
              US L
            ","
          #1553 Le Group women's Pants black cheeta Ladies Size Large

These stretchy black/grey cheeta pants leggings are in good condition with minor pilling. See photos.

Thanks for stopping by.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, Gray, N/A, N/A, N/A",N/A,1966,500+,1 day,72,https://poshmark.ca/listing/LE-Group-womens-Pants-black-cheeta-Ladies-Size-Large-669f4de83fd8e74b5a2b5686
Anthropologie,"
            Anthropologie Saturday Sunday Wide Leg Lounge Pants Size S Pull On  Ribbed Navy
          ","
              C$39
            ","
              US S
            ","
          Great condition. No stains or holes 

Stretchy and super comfortable 

Size small 
Wide leg
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Blue, N/A, N/A, N/A",N/A,1438,1100+,1 day,100+,https://poshmark.ca/listing/Anthropologie-Saturday-Sunday-Wide-Leg-Lounge-Pants-Size-S-Pull-On-Ribbed-Navy-66e75e0a3fd8e726a7e23d8d
Ardene,"
            ARDENE Forest Green Sweatpants size Small
          ","
              C$16
            ","
              US S
            ","
          Ardene Forest Green Sweatpants size Small
Elastic waistband 
Fleece interior
Elastic cuffs
Likely never worn. In excellent preowned condition.
🟢🟥🟤🟨🩵⬜️
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Green, N/A, N/A",N/A,845,400+,1 day,69,https://poshmark.ca/listing/ARDENE-Forest-Green-Sweatpants-size-Small-66e62efef4d1795aafa03f06
EMPETUA,"
            NWT EMPETUA SHAPERMINT Blue High Waisted Shaping Legging XXXXL 4XL
          ","
              C$42
            ","
              US 4X
            ","
          New with tags
These leggings are very high waisted.
They say they are a shaping legging.
The brand is EMPETUA , which has now changed to SHAPERMINT 
See photos for measurements and stretched
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue",N/A,3104,2500+,1 day,100+,https://poshmark.ca/listing/NWT-EMPETUA-SHAPERMINT-Blue-High-Waisted-Shaping-Legging-XXXXL-4XL-66d7b295013d2ae63506e8b9
Patagonia,"
            Patagonia Pants Womens 4 Organic Water Roll Tab Cropped Ankle Cargo Cuff in Tan
          ","
              C$45
            ","
              US 6
            ","
          These Patagonia Pants Womens 4 Organic Water Roll Tab Cropped Ankle Cargo Cuff in Tan are comfortable and are in excellent preloved condition.

Roll the cuff up or leave them down. 

Size 6
Waist laying flat 16.5”
Front rise 9”
Inseam 23” if the cuff is rolled up
Inseam 25.5” if cuff is left down.
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan",N/A,4702,4100+,1 day,100+,https://poshmark.ca/listing/Patagonia-Pants-Womens-4-Organic-Water-Roll-Tab-Cropped-Ankle-Cargo-Cuff-in-Tan-6686a938f884716bb25c1a6f
Adidas,"
            ADIDAS - ADICOLOR CLASSICS 3-STRIPES TIGHTS Size XS
          ","
              C$35
            ","
              US XS
            ","
          Details

Tight fit
Elastic waist
93% cotton, 7% elastane single jersey
High rise
Single jersey
Better Cotton Initiative
Imported
Product colour: Rose Tone
Product code: H09422
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A, N/A",N/A,486,100+,2 days,17,https://poshmark.ca/listing/ADIDAS-ADICOLOR-CLASSICS-3STRIPES-TIGHTS-Size-XS-6681d074c9af8c59f5236880
lululemon athletica,"
            Lululemon Wunder Under Crop Roll Down Jacquard Space Jewelled  Magenta Size 8
          ","
              C$60
            ","
              US 8
            ","
          Lululemon Wunder Under Crop Roll Down Jacquard Space Jewelled  Magenta Size 8

The Lululemon Wunder Under Crop Roll Down Jacquard leggings in Diamond Jacquard Space Dye Naval Blue Jewelled Magenta are a must-have addition to your activewear collection. These leggings are made with a comfortable and breathable Jacquard fabric that will keep you feeling great during any workout. The pull-on closure and regular fit make them easy to wear and move in, while the diamond pattern and jewel-inspired color add a modern and stylish touch. These leggings are perfect for any activity, from yoga and Pilates to running and cycling. The compression areas on the waist, thigh, and leg provide support and a flattering silhouette. The cropped length and skinny leg style make them versatile enough to wear year-round, and the easy-care machine washable fabric means they'll stay looking great no matter how often you wear them. Upgrade your activewear game with these Lululemon Wunder Under leggings.

Size 8

Waist 13.5""

Inseam 21""

These are in excellent used condition 9/10
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Purple, Pink, N/A, N/A, N/A",N/A,581,200+,1 day,37,https://poshmark.ca/listing/Lululemon-Wunder-Under-Crop-Roll-Down-Jacquard-Space-Jewelled-Magenta-Size-8-66dac39b6da06e1ce5f5f46d
Levi's,"
            Levi’s Women’s Denim Overalls Size 26 Dark Wash Blue Bib Pockets Buckles Farmer
          ","
              C$60
            ","
              US 26
            ","
          Levis Women’s Denim Overalls Size 26 Dark Wash Blue Bib Pockets Buckles Farmer
Excellent used condition 
Side zipper 
Tapered leg
Shoulder to ankle 54 inches ( adjustable) 
Waist across 13 inches
        ","Seller Discount: 25% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, Blue, N/A, N/A, N/A",N/A,1114,500+,1 day,69,https://poshmark.ca/listing/Levis-Womens-Denim-Overalls-Size-26-Dark-Wash-Blue-Bib-Pockets-Buckles-Farmer-66da72849e4f749511884ff2
Urban Outfitters,"
            Urban Outfitters romper
          ","
              C$16
            ","
              US XS
            ","
          Tag still attached- but with defect. See photos for tear
        ","Price Dropped: 11%, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Blue, Orange",N/A,3892,1500+,2 days,100+,https://poshmark.ca/listing/Urban-Outfitters-romper-6461755217fb4b68379b9d96
cleo,"
            CLEO Women's Wide Leg Trouser Pants Size  6P NEW Office Career
          ","
              C$40
            ","
              US 6P
            ","
          CLEO Women's Wide Leg Trouser Pants Size  6P NEW Office Career 

Condition: New with tag
Tag size: 6P
Approximate flat lay measurements:
Waist: 15""
Inseam: 29.5""
        ","Seller Discount: 20% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Red, N/A, N/A, N/A",N/A,662,200+,1 day,30,https://poshmark.ca/listing/CLEO-Womens-Wide-Leg-Trouser-Pants-Size-6P-NEW-Office-Career-665908addc327dcf729ed3e9
Suzy Shier,"
            FREE Suzy Shier  Crossover Waistband Capri Leggings WITH PURCHASE
          ","
              C$5
            ","
              US M
            ","
          Color: Black
Pattern: 
Style: Capri leggings
Material: 90% Cotton, 10% spandex
More details: Crossover waistband
Signs of usage: Excellent condition
Shipping:  Next day shipping
ADD THIS TO YOUR BUNDLE
        ","Seller Discount: 10% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A",N/A,482,100+,1 day,21,https://poshmark.ca/listing/FREE-Suzy-Shier-Crossover-Waistband-Capri-Leggings-WITH-PURCHASE-66e5f64264f5a2f04a9cc2f4
adidas,"
            ✨ 3 for $35 ✨ Adidas Climate Capri Navy Blue Legging
          ","
              C$18
            ","
              US M
            ","
          Adidas Climate Capri Navy Blue Legging 

• Size M 
• Great condition, no piling 
• 89% Polyester, 12% Spandex
• Waist 14.5” 

New to Poshmark? Save $15 on your first purchase when you sign up and use code TLUXE_SHOP

(Note: single item listing, bundle with two other eligible listings to get all 3 for $35)
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue",N/A,1937,1200+,1 day,100+,https://poshmark.ca/listing/3-for-35-Adidas-Climate-Capri-Navy-Blue-Legging-66ab2119dc327dace8fc3768
St. Agni,"
            ST. AGNI - Erika Pant In Black
          ","
              C$280
            ","
              US M
            ","
          The Erika Pants by Australian label St. Agni are the black pant for all occasions. Made to elongate the legs, they are a high-rise style with a wide-leg. They feature stitched crease detailing with a zip fastening along the back and are made out of a lightweight tencel.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,131,95+,1 day,15,https://poshmark.ca/listing/ST-AGNI-Erika-Pant-In-Black-666afe3674127170e4285e3c
bianca nygard,"
            BIANCA NYGARD Mint Green Skinny Ankle Zipper Pants Women’s Size 12 BRAND NEW
          ","
              C$25
            ","
              US 12
            ","
          BIANCA NYGARD Mint Green Skinny Ankle Zipper Pants Women’s Size 12 BRAND NEW 

Brand new 
No holes or rips or stains.

Zippers on ankles

Regular fit 

Measurements:

Waist flat across: 17 inches approx

Inseam: 28 inches approx 

Length: 39 inches approx
        ","Seller Discount: 10% off 3+ Bundle, Price Dropped: 44%, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Green, N/A, N/A, N/A",N/A,2311,700+,1 day,100+,https://poshmark.ca/listing/BIANCA-NYGARD-Mint-Green-Skinny-Ankle-Zipper-Pants-Womens-Size-12-BRAND-NEW-6699270b896c38154d751683
lululemon athletica,"
            Lululemon Black Teal Alberta Lake Astro Straight Leg Yoga Pants Luon  sz 8 Reg
          ","
              C$45
            ","
              US 8
            ","
          Lululemon Astro Alberta Lake Teal Black yoga pants in great pre-owned condition. Slightest pilling from normal wash and wear. 

From 2012
Style Number: W5740R

Key features
luon, four-way stretch and moisture wicking help keep you comfortable on the mat
gusset designed for greater range of movement and comfort
back waistband pocket for cards and keys
wear the waistband as-is for a higher rise or roll down for a lower rise
just say no to chafing with flat seams

Tech specs
designed for: yoga
fabric(s): luon®
properties: four-way stretch, moisture wicking, preshrunk, breathable
rise: low or high - you decide
leg fit: straight leg
inseam: 31 1/2""
hem sweep: 18 1/2""
rise 9"" 

Reasonable offers welcome. Top seller, fast shipper!
Please double check measurements to ensure proper fit.

Tags: flare, bootcut, wide, throwback, 90s
        ","Seller Discount: 20% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, Blue, N/A, N/A, N/A",N/A,1780,900+,1 day,100+,https://poshmark.ca/listing/Lululemon-Black-Teal-Alberta-Lake-Astro-Straight-Leg-Yoga-Pants-Luon-sz-8-Reg-66d546cd842dd4454d7ae37e
Dynamite,"
            Great condition.
          ","
              C$12
            ","
              US 6
            ","
          Material allows for stretch
Great dress capris for work
Three little buttons on bottom of each leg
Belt loops

Size 7 but listed as a 6 since 7 wasn’t an option
        ","Price Dropped: 20%, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Gray",N/A,577,100+,2 days,15,https://poshmark.ca/listing/Great-condition-645810abfb73045f33ac5ec0
H&M,"
            H&M Womens Plus Size  Tan Romper Adjustable Straps Sleeveless Size XXL/2X
          ","
              C$37
            ","
              US XXL
            ","
          This romper is super adorable. Dress up or down
Excellent condition
Size XXL
Pit to pit is 24 inches but can easily stretch to 29
Waist is 21 inches can easily stretch to 26
Very stretchy and super flattering

**New to Poshmark?
Get $15 on Poshmark! This discount is OFF your 1st order, simply by joining the app with the invite code @OCEANFANATIC 
Enjoy the discount!
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Tan, N/A, N/A, N/A",N/A,806,300+,1 day,66,https://poshmark.ca/listing/HM-Womens-Plus-Size-Tan-Romper-Adjustable-Straps-Sleeveless-Size-XXL2X-66e76c8532b7866202112402
Roots,"
            Roots Original Sweatpant, sz XXL
          ","
              C$30
            ","
              US XXL
            ","
          Roots Original Sweatpant, sz XXL

-cuffed ankle
-28 inch inseam
-side pockets
-draw string
-Roots Canada logo on left hip

Worn twice.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black",N/A,96,65+,2 days,13,https://poshmark.ca/listing/Roots-Original-Sweatpant-sz-XXL-66e605618a00e3b4d49427ea
Tronjori,"
            Tronjori Wide legged Pants Highwaisted Sz M  Like NEW
          ","
              C$34
            ","
              US M
            ","
          Tronjori Wide legged Pants Light Cream Tan 
Flowy,Comfy Fabric in Medium Weight,Antistatic.
Fashion Vintage HIGH WAIST Culottes Loose Wide Leg Flattering Pants,Zip Closure with Hook and Eye,Back Elastic Real Waistband with Belt Loops,Front Pleats ,Back Darts,Side Slant Pockets
Size M
See photos for all measurements, fabric & care tags
Style tags: classy, travel wear, resort wear, business wear, career wear, 
#G02.75.244
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, N/A, N/A, N/A",N/A,870,400+,1 day,100+,https://poshmark.ca/listing/Tronjori-Wide-legged-Pants-Highwaisted-Sz-M-Like-NEW-66e488b8b1ef58d37039cd6d
TNA,"
            TnaBUTTER™ Atmosphere Hi-Rise Legging M Pastel  Yellow
          ","
              C$39
            ","
              US M
            ","
          NWOT

I always accept reasonable offers! 
Thank you!
😁🙏 👧 👍
        ","Seller Discount: 20% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Yellow, N/A, N/A, N/A",N/A,521,300+,1 day,60,https://poshmark.ca/listing/TnaBUTTER-Atmosphere-HiRise-Legging-M-Pastel-Yellow-66b1074d3fd8e7d0bcaafaaa
seduction,"
            Seduction: Cotton  Romper
          ","
              C$15
            ","
              US S
            ","
          • This army green romper from Seduction is made from 100% cotton, offering a comfortable and breathable wear.
• It is in preloved condition, showing its durability and versatility.

If you're new to Poshmark, sign up using my code ""ANGELSLILIUMS"" to unlock a C$15 discount on your first purchase. 🛍️
        ","Seller Discount: 25% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Green, N/A, N/A, N/A",N/A,290,55+,2 days,5,https://poshmark.ca/listing/Seduction-Cotton-Romper-66e59951013d2a7602a1cd49
lululemon athletica,"
            Lululemon Black Keep Moving Jogger Size 6
          ","
              C$75
            ","
              US 6
            ","
          Lululemon black keep moving jogger
Size 6
Stretchy waistband with drawstring
Has pockets
Fabric is sweat-wicking and four-way stretch 

⚡️Bundle items for additional savings!⚡️
✨Don’t be shy, send me an offer✨

New to Poshmark? Use the code SHOP_TRACY when you register to get $10 off your first purchase
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black",N/A,2167,800+,1 day,100+,https://poshmark.ca/listing/Lululemon-Black-Keep-Moving-Jogger-Size-6-66aedf0cc4c837a3ad4b3bfc
N/A,"
            Bootlegger - Deep Green - Curvy Skinny - Size 28
          ","
              C$35
            ","
              US 28
            ","
          All items ship in 1-2 business days. 

Bootlegger - Curvy Skinny
Size 28W 31L
Some stretch
Beautiful deep green

Condition: Excellent, worn once
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Green, N/A, N/A",N/A,207,70+,2 days,10,https://poshmark.ca/listing/Bootlegger-Deep-Green-Curvy-Skinny-Size-28-66b5639d27539dc71cc7c9de
Old Navy,"
            NEW Old Navy Women's High Rise Leggings-3X
          ","
              C$25
            ","
              US 3X
            ","
          Brand new with tags

Fit & Sizing
High-waisted CozeCore stirrup leggings sit at belly button.
Fitted through hip and thigh.
Skinny leg.
Women's CozeCore stirrup leggings hit at the ankle.
Regular: 27 1/4"" inseam.
Petite: 25 1/4"" inseam.
Tall: 31 1/4"" inseam.
Models are approximately 5'9"" and are wearing a size S (mumeric size 4), size L (numeric size 12), and size XL (numeric size 18).
        ","Price Dropped: 11%, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Cream",N/A,796,300+,2 days,63,https://poshmark.ca/listing/NEW-Old-Navy-Womens-High-Rise-Leggings3X-65da95bb34d156d58be32f85
Hottotties,"
            Hottotties  Leggings Fitted Soft Breathable Pants Athletic Walking
          ","
              C$30
            ","
              US 3X
            ","
          Hottotties Women Leggings Size 3X Black Orange Stretch Pants Soft

-new with tags
-no stains, tears or holes
-size 3x
-black, orange trim 
-soft feel
-lots of stretch
-spellout on pants
-86% polyester, 14% spandex

COLOR MAY BE SLIGHTLY OFF DUE TO CAMERA FLASH AND LIGHTING

Measurements:
Waist:  39""
Hips:  24""
Inseam:  29.5""
Outseam:  43.5""
Front rise:  13""
Back rise:  14""
Leg opening:  11""
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, Orange, N/A, N/A, N/A",N/A,1157,900+,1 day,100+,https://poshmark.ca/listing/Hottotties-Leggings-Fitted-Soft-Breathable-Pants-Athletic-Walking-66dac494f51a0f8dca47b828
Jones New York,"
            JONES NEW YORK Light Blue Chambray Like Wide Leg Jumpsuit US M
          ","
              C$45
            ","
              US M
            ","
          This JONES NEW YORK Light Blue Chambray Like Wide Leg Jumpsuit is a versatile piece for any woman's closet.  Whether you're heading to the office, going on a vacation, or just hanging out with friends, this jumpsuit will surely be a favourite.

Wide Leg silhouette, rolled cuff detail, button down front with an elastic drawstring waistband and large pockets making it a timeless addition to your wardrobe. Minimalist and contemporary.  Made from a a lightweight heathered finish rayon elastane blend, it is ideal for those hot summer days when you want to stay cool and comfortable. 

SZ M. Excellent Condition New With Tags

Measurements are approximate: Please visit the brand website for further sizing details. Pit to pit 19"", Waist 16""  Inseam 23""
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, N/A, N/A, N/A",N/A,1299,1000+,1 day,100+,https://poshmark.ca/listing/JONES-NEW-YORK-Light-Blue-Chambray-Like-Wide-Leg-Jumpsuit-US-M-66b0e1c40c0a3f821e0d99b3
Carbon38,"
            Carbon 38 Shine Leggings Size Small Dark Grey
          ","
              C$78
            ","
              US S
            ","
          DETAILS:

- Women’s size small
- Dark greyish/blue


CONDITION:

The item is in excellent used condition! 


Smoke-free, pet free, clean home
Same day or next-day shipping
All used items are cleaned before shipping

Thank you so much for checking out my items. Please feel free to check out my other items for sale, and comment or message me if you
have any questions.

Thank you for supporting my small business!

New to Poshmark? Use my
invite code: KATY_WEBBER at account sign-up for $15 OFF your first purchase!

Bin D
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray, N/A, N/A, N/A",N/A,1637,600+,1 day,64,https://poshmark.ca/listing/Carbon-38-Shine-Leggings-Size-Small-Dark-Grey-66bb7ce828e1e05ea4bd6d25
Levi's,"
            Levi’s Pleated Ballon Leg Pants
          ","
              C$49
            ","
              US 30
            ","
          In excellent condition
        ","Price Dropped: 11%, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A",N/A,1888,1700+,1 day,100+,https://poshmark.ca/listing/Levis-Pleated-Ballon-Leg-Pants-66ce7c3ba5bb349a75e31542
Athletic Works,"
            2/$15 ATHLETIC Works Womens Core Poly Legging
          ","
              C$9
            ","
              US XS
            ","
          New with tags
Dri-More
Tagless 
Wicking
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, N/A, N/A",N/A,2067,1800+,1 day,100+,https://poshmark.ca/listing/215-ATHLETIC-Works-Womens-Core-Poly-Legging-66e55ee11b40a713579af84b
MXM,"
            MXM women's size 22P dark wash jeans have stretch GUC
          ","
              C$20
            ","
              22P
            ","
          MXM women's size 22P dark wash jeans have stretch 3 front, 2 back buttoned pockets, contrast color stitching, inside of the waist brand label coming off, 2 popped stitches on inseam on 1 row pictured GUC

Measures across the waist - 22 1/2""
Rise - 12""
Inseam - 28 1/2""

No holes, defects or stains
Pictures are part of the description. please ask questions before purchase
Colors may appear slightly different, every effort is made to take accurate photographs.

Bundle with other items to save on shipping.

New to Poshmark? Don't have an account set up? Use the referral code YHTREASURES to set up your account get $15 off your 1st purchase. Must be a new account
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Blue",N/A,8110,2300+,1 day,100+,https://poshmark.ca/listing/MXM-womens-size-22P-dark-wash-jeans-have-stretch-GUC-66804d73280cc612f5b6da74
Aritzia,"
            Aritzia cropped slim-leg trousers pants elastic back waist front darts sz 2 gray
          ","
              C$52
            ","
              US 2
            ","
          𝅺These are cropped, slim-leg trousers with an elastic back  waist and front darts for shaping
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A",N/A,3061,1900+,2 days,100+,https://poshmark.ca/listing/Aritzia-cropped-slimleg-trousers-pants-elastic-back-waist-front-darts-sz-2-gray-66a3b067fbae95c51a42d0f1
Wilfred,"
            Wilfred Aritzia Army Green Allant Pant - Size 4
          ","
              C$65
            ","
              US 4
            ","
          The Wilfred Aritzia Army Green Allant Pant offers a perfect blend of utilitarian style and effortless sophistication. Crafted with a soft, durable fabric, these pants feature a relaxed fit that tapers elegantly at the ankle, making them both comfortable and flattering. The rich army green color adds a touch of modern edge, while the mid-rise waist and adjustable drawstring ensure a customizable fit. Designed with versatility in mind, the Allant Pant is ideal for transitioning from casual daytime looks to polished evening ensembles. The functional side pockets and minimalist design elements contribute to the pant’s sleek, streamlined aesthetic, making it easy to pair with anything from a simple tee to a tailored blazer.

Size - 4 
Excellent Condition

Measurements (when flat) 
Inseam - 23""
Rise - 10""
Waist - 16""
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Green, N/A, N/A, N/A",N/A,752,400+,1 day,35,https://poshmark.ca/listing/Wilfred-Aritzia-Army-Green-Allant-Pant-Size-4-66d7b2520841b9ba63597e1f
Beyond the Bump,"
            Beyond the bump maternity leggings with fold over waistband size small
          ","
              C$35
            ","
              US S (Maternity)
            ","
          Maternity yoga leggings by Beyond yoga 
Beyond the bump 
Waist band can be folded over or worn over your bump 
Super comfortable, waistband stays up over your bump and is very stretchy! 
Size Small 
great condition, only worn for a couple months
        ","Seller Discount: 15% off 3+ Bundle, Price Dropped: 30%, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, Gray, N/A, N/A, N/A",N/A,1001,800+,1 day,100+,https://poshmark.ca/listing/Beyond-the-bump-maternity-leggings-with-fold-over-waistband-size-small-66b8205d32b7867882fba0b5
Zara,"
            Zara pant
          ","
              C$29
            ","
              US 4
            ","
          Size 4. EUC. Smoke and pet free home.
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, Black",N/A,285,100+,2 days,18,https://poshmark.ca/listing/Zara-pant-65887843ff0484815ca07461
Under Armour,"
            Under Armour Short Meridian Ankle Leggings Pink Punk Carolina Blue
          ","
              C$45
            ",N/A,"
          Sizes
XSS - Extra Small Short
SM/P - Small Petite

""This specially engineered fabric delivers a unique type of softness that can still wick sweat like a champ. It's lightweight, it's breathable, and it's ready to work.""

Product Details
Super-soft & stretchy performance knit fabric delivers support & lasting comfort
Material wicks sweat & dries really fast
4-way stretch material moves better in every direction
Wide, flat waistband with built-in side pockets
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, Pink",N/A,3124,2300+,1 day,100+,https://poshmark.ca/listing/Under-Armour-Short-Meridian-Ankle-Leggings-Pink-Punk-Carolina-Blue-66c2980104b36dd84d24deba
Columbia,"
            Columbia Fleece Pants Black Label Reads Size Medium
          ","
              C$25
            ","
              US M
            ","
          Preowned with little to no signs of wear.

Second picture is no flash.

Please see pictures for details of the actual item.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,921,100+,1 day,27,https://poshmark.ca/listing/Columbia-Fleece-Pants-Black-Label-Reads-Size-Medium-668db7dfc4b73ae27c394bc1
Aritzia,"
            Aritzia Wilfred Black Buffon Drawstring Jogger Pants Size XXS
          ","
              C$50
            ","
              US XXS
            ","
          Aritzia Wilfred Black Buffon Drawstring Jogger Pants Size XXS

Good used condition
A few small strings pulled on the back, see pictures.
Elastic waist 
Elastic ankles 
Silk drawstring 
High waisted
Two pockets
See pictures for approximate measurements.

🚭Smoke free
🧥Always in good used condition
📮Ships monday to friday 
🛒Bundle and save 💰
❤️Accept reasonable offers 

Are you new to Poshmark? Sign up for free with the code MMECHLOE and save 15$ on your first purchase!
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,723,400+,2 days,40,https://poshmark.ca/listing/Aritzia-Wilfred-Black-Buffon-Drawstring-Jogger-Pants-Size-XXS-669a0168e0f2ce1d9c35c323
